"Date","Price","Open","High","Low","Vol.","Change %"
"06/27/2016","13.22","13.22","13.24","13.22","0.13K","0.00%"
"06/24/2016","13.22","13.23","13.24","13.22","0.09K","-0.15%"
"06/23/2016","13.24","13.24","13.26","13.23","0.18K","0.15%"
"06/22/2016","13.22","13.23","13.24","13.22","0.12K","0.08%"
"06/21/2016","13.21","13.23","13.24","13.21","0.15K","-0.15%"
"06/20/2016","13.23","13.23","13.23","13.22","0.02K","0.15%"
"06/17/2016","13.21","13.24","13.24","13.21","0.04K","-0.08%"
"06/16/2016","13.22","13.24","13.26","13.22","0.07K","-0.45%"
"06/15/2016","13.28","13.28","13.31","13.25","0.12K","0.00%"
"06/14/2016","13.28","13.32","13.35","13.28","0.24K","-0.23%"
"06/13/2016","13.31","13.25","13.35","13.25","0.33K","0.45%"
"06/10/2016","13.25","13.25","13.27","13.21","0.23K","0.00%"
"06/09/2016","13.25","13.25","13.29","13.22","0.37K","-0.08%"
"06/08/2016","13.26","13.12","13.29","13.08","0.57K","0.99%"
"06/07/2016","13.13","13.25","13.25","13.07","0.17K","-0.68%"
"06/06/2016","13.22","13.18","13.27","13.14","0.31K","0.46%"
"06/03/2016","13.16","13.08","13.20","13.08","0.65K","0.69%"
"06/02/2016","13.07","12.87","13.09","12.84","0.73K","2.11%"
"06/01/2016","12.80","12.81","12.81","12.80","0.01K","0.00%"
"05/31/2016","12.80","12.81","12.81","12.80","0.05K","0.00%"
"05/27/2016","12.80","12.80","12.82","12.80","0.04K","0.00%"
"05/26/2016","12.80","12.78","12.82","12.78","0.32K","-0.16%"
"05/25/2016","12.82","12.83","12.83","12.77","0.31K","0.00%"
"05/24/2016","12.82","12.82","12.84","12.81","0.24K","0.00%"
"05/23/2016","12.82","12.80","12.84","12.80","0.13K","0.00%"
"05/20/2016","12.82","12.81","12.82","12.80","0.05K","0.16%"
"05/19/2016","12.80","12.79","12.80","12.78","0.07K","0.39%"
"05/18/2016","12.75","12.75","12.78","12.73","0.12K","0.00%"
"05/17/2016","12.75","12.75","12.76","12.74","0.11K","0.08%"
"05/16/2016","12.74","12.72","12.75","12.72","0.08K","0.08%"
"05/13/2016","12.73","12.71","12.76","12.71","0.06K","0.00%"
"05/12/2016","12.73","12.80","12.81","12.72","0.33K","-0.39%"
"05/11/2016","12.78","12.78","12.82","12.75","0.41K","0.31%"
"05/10/2016","12.74","12.72","12.77","12.71","0.17K","-0.08%"
"05/09/2016","12.75","12.89","12.89","12.74","0.26K","-0.93%"
"05/06/2016","12.87","12.87","12.90","12.82","0.23K","0.00%"
"05/05/2016","12.87","12.91","12.95","12.85","0.43K","-0.46%"
"05/04/2016","12.93","12.96","13.00","12.87","0.64K","-5.07%"
"05/03/2016","13.62","13.62","13.63","13.61","0.08K","-0.07%"
"05/02/2016","13.63","13.63","13.63","13.63","0.00K","0.07%"
"04/29/2016","13.62","13.63","13.63","13.62","0.05K","-0.07%"
"04/28/2016","13.63","13.62","13.63","13.62","0.12K","0.00%"
"04/27/2016","13.63","13.65","13.65","13.61","0.14K","0.00%"
"04/26/2016","13.63","13.65","13.65","13.63","0.03K","-0.07%"
"04/25/2016","13.64","13.66","13.66","13.64","0.03K","-0.07%"
"04/22/2016","13.65","13.66","13.66","13.65","0.00K","0.00%"
"04/21/2016","13.65","13.65","13.67","13.65","0.11K","-0.29%"
"04/20/2016","13.69","13.70","13.72","13.66","0.14K","-0.15%"
"04/19/2016","13.71","13.71","13.72","13.70","0.30K","0.00%"
"04/18/2016","13.71","13.71","13.73","13.71","0.08K","-0.07%"
"04/15/2016","13.72","13.73","13.74","13.71","0.33K","0.07%"
"04/14/2016","13.71","13.73","13.75","13.71","0.13K","-0.44%"
"04/13/2016","13.77","13.79","13.81","13.73","0.24K","-0.29%"
"04/12/2016","13.81","13.77","13.83","13.77","0.38K","0.36%"
"04/11/2016","13.76","13.76","13.77","13.72","0.21K","0.15%"
"04/08/2016","13.74","13.75","13.77","13.73","0.16K","0.15%"
"04/07/2016","13.72","13.77","13.77","13.71","0.10K","0.15%"
"04/06/2016","13.70","13.70","13.79","13.69","0.23K","-0.15%"
"04/05/2016","13.72","13.73","13.78","13.71","0.17K","-0.22%"
"04/04/2016","13.75","13.83","13.85","13.73","0.22K","-0.43%"
"04/01/2016","13.81","13.79","13.84","13.76","0.15K","0.22%"
"03/31/2016","13.78","13.72","13.88","13.72","0.22K","0.15%"
"03/30/2016","13.76","13.79","13.91","13.72","0.28K","-0.07%"
"03/29/2016","13.77","13.78","13.78","13.77","0.01K","0.00%"
"03/28/2016","13.77","13.78","13.78","13.76","0.05K","0.00%"
"03/24/2016","13.77","13.78","13.78","13.76","0.25K","-0.36%"
"03/23/2016","13.82","13.81","13.82","13.77","0.12K","0.00%"
"03/22/2016","13.82","13.82","13.82","13.82","0.06K","-0.07%"
"03/21/2016","13.83","13.82","13.83","13.82","0.01K","0.00%"
"03/18/2016","13.83","13.82","13.84","13.82","0.13K","0.00%"
"03/17/2016","13.83","13.83","13.84","13.82","0.21K","0.22%"
"03/16/2016","13.80","13.80","13.83","13.78","0.19K","0.07%"
"03/15/2016","13.79","13.78","13.80","13.77","0.06K","0.00%"
"03/14/2016","13.79","13.80","13.82","13.78","0.03K","0.00%"
"03/11/2016","13.79","13.82","13.84","13.79","","-0.07%"
"03/10/2016","13.80","13.79","13.83","13.79","0.06K","-0.14%"
"03/09/2016","13.82","13.86","13.86","13.75","0.13K","-0.36%"
"03/08/2016","13.87","13.89","13.90","13.81","0.12K","0.00%"
"03/07/2016","13.87","13.82","13.90","13.82","0.21K","0.65%"
"03/04/2016","13.78","13.81","13.84","13.76","0.08K","0.07%"
"03/03/2016","13.77","13.70","13.90","13.67","0.23K","1.03%"
"03/02/2016","13.63","13.63","13.74","13.56","0.13K","-1.23%"
"03/01/2016","13.80","13.80","13.80","13.80","0.02K","0.00%"
"02/29/2016","13.80","13.79","13.80","13.79","0.03K","0.00%"
"02/26/2016","13.80","13.80","13.82","13.80","0.02K","0.00%"
"02/25/2016","13.80","13.81","13.81","13.80","0.03K","-0.07%"
"02/24/2016","13.81","13.83","13.84","13.81","0.32K","0.00%"
"02/23/2016","13.81","13.81","13.83","13.81","0.04K","0.00%"
"02/22/2016","13.81","13.83","13.83","13.81","0.02K","-0.07%"
"02/19/2016","13.82","13.82","13.83","13.81","0.24K","-0.14%"
"02/18/2016","13.84","13.83","13.84","13.80","0.15K","0.07%"
"02/17/2016","13.83","13.87","13.87","13.82","0.05K","-0.07%"
"02/16/2016","13.84","13.85","13.89","13.84","0.09K","-0.22%"
"02/12/2016","13.87","13.90","13.90","13.87","0.06K","-0.07%"
"02/11/2016","13.88","13.81","13.90","13.81","0.25K","0.73%"
"02/10/2016","13.78","13.77","13.86","13.75","0.18K","-0.22%"
"02/09/2016","13.81","13.81","13.83","13.78","0.13K","0.22%"
"02/08/2016","13.78","13.82","13.83","13.76","0.12K","-0.36%"
"02/05/2016","13.83","13.96","13.96","13.82","0.07K","-0.72%"
"02/04/2016","13.93","13.87","13.98","13.85","0.31K","0.22%"
"02/03/2016","13.90","13.92","13.94","13.86","0.19K","1.24%"
"02/02/2016","13.73","13.73","13.73","13.73","0.00K","0.00%"
"02/01/2016","13.73","13.73","13.73","13.73","0.05K","0.00%"
"01/29/2016","13.73","13.74","13.74","13.73","0.04K","-0.07%"
"01/28/2016","13.74","13.74","13.74","13.73","0.11K","0.15%"
"01/27/2016","13.72","13.72","13.77","13.72","0.41K","0.00%"
"01/26/2016","13.72","13.74","13.74","13.72","0.06K","0.00%"
"01/25/2016","13.72","13.73","13.75","13.72","0.01K","0.00%"
"01/22/2016","13.72","13.74","13.75","13.72","0.15K","-0.15%"
"01/21/2016","13.74","13.75","13.75","13.73","0.17K","-0.07%"
"01/20/2016","13.75","13.73","13.76","13.73","0.11K","0.00%"
"01/19/2016","13.75","13.74","13.77","13.73","0.05K","-0.22%"
"01/15/2016","13.78","13.77","13.78","13.74","0.17K","0.15%"
"01/14/2016","13.76","13.76","13.77","13.73","0.23K","0.15%"
"01/13/2016","13.74","13.75","13.77","13.71","0.17K","0.15%"
"01/12/2016","13.72","13.72","13.78","13.71","0.23K","0.00%"
"01/11/2016","13.72","13.67","13.76","13.67","0.28K","0.29%"
"01/08/2016","13.68","13.59","13.68","13.58","0.42K","0.81%"
"01/07/2016","13.57","13.57","13.61","13.56","0.40K","0.37%"
"01/06/2016","13.52","13.55","13.58","13.49","0.27K","0.15%"
"01/05/2016","13.50","13.57","13.57","13.46","0.26K","-0.44%"
"01/04/2016","13.56","13.59","13.78","13.54","0.24K","0.00%"
