"Date","Price","Open","High","Low","Vol.","Change %"
"07/20/2016","138.62","138.90","140.90","137.90","3.84K","-0.91%"
"07/19/2016","139.90","141.55","143.22","139.53","3.86K","-0.91%"
"07/18/2016","141.18","138.85","141.45","137.82","3.38K","1.15%"
"07/15/2016","139.57","142.10","142.75","139.25","3.75K","-1.50%"
"07/14/2016","141.70","139.10","142.55","139.10","5.77K","1.74%"
"07/13/2016","139.28","137.90","139.47","137.10","5.24K","0.49%"
"07/12/2016","138.60","139.07","140.40","136.88","6.48K","-0.61%"
"07/11/2016","139.45","142.82","143.28","138.95","5.91K","-2.79%"
"07/08/2016","143.45","143.07","144.50","142.05","4.59K","-0.12%"
"07/07/2016","143.62","143.93","145.10","142.32","3.78K","-0.66%"
"07/06/2016","144.57","144.45","146.10","143.05","4.98K","0.35%"
"07/05/2016","144.07","142.57","144.47","139.75","5.15K","1.14%"
"07/01/2016","142.45","143.70","145.05","141.88","4.47K","-1.28%"
"06/30/2016","144.30","143.30","145.10","143.30","5.34K","0.87%"
"06/29/2016","143.05","141.43","144.35","141.00","5.60K","1.68%"
"06/28/2016","140.68","140.35","141.38","140.07","2.10K","0.36%"
"06/27/2016","140.18","139.65","141.40","139.12","2.91K","0.52%"
"06/24/2016","139.45","140.40","141.03","137.88","3.84K","-2.06%"
"06/23/2016","142.38","140.15","142.62","139.82","3.60K","1.57%"
"06/22/2016","140.18","139.50","140.70","137.03","4.87K","0.65%"
"06/21/2016","139.28","137.00","139.70","136.22","4.28K","1.90%"
"06/20/2016","136.68","138.03","138.05","134.25","5.34K","-0.55%"
"06/17/2016","137.43","139.55","140.80","137.05","3.89K","-1.57%"
"06/16/2016","139.62","140.80","140.80","136.90","6.59K","-0.45%"
"06/15/2016","140.25","142.10","142.20","140.00","2.99K","-1.34%"
"06/14/2016","142.15","141.05","142.68","140.00","4.98K","0.78%"
"06/13/2016","141.05","144.00","144.62","141.05","5.62K","-3.09%"
"06/10/2016","145.55","147.07","147.45","144.60","3.22K","-1.19%"
"06/09/2016","147.30","147.12","148.00","146.15","3.19K","-0.05%"
"06/08/2016","147.38","145.43","147.68","143.00","5.52K","1.33%"
"06/07/2016","145.45","145.32","146.85","144.55","3.38K","-0.05%"
"06/06/2016","145.53","147.70","148.53","143.03","4.94K","-0.78%"
"06/03/2016","146.68","146.68","147.18","145.45","2.77K","0.19%"
"06/02/2016","146.40","146.28","147.45","145.55","2.81K","-0.02%"
"06/01/2016","146.43","146.50","146.93","144.18","3.74K","-0.46%"
"05/31/2016","147.10","147.40","148.55","146.75","3.87K","0.27%"
"05/27/2016","146.70","145.65","146.85","145.55","3.54K","0.55%"
"05/26/2016","145.90","145.62","145.95","145.30","0.68K","0.30%"
"05/25/2016","145.47","146.43","146.43","145.30","0.61K","-0.36%"
"05/24/2016","146.00","146.75","146.75","145.65","1.37K","-0.68%"
"05/23/2016","147.00","147.68","148.12","146.78","1.34K","-1.09%"
"05/20/2016","148.62","148.00","148.95","147.75","0.71K","0.23%"
"05/19/2016","148.28","148.75","149.25","146.88","0.69K","-0.82%"
"05/18/2016","149.50","149.85","149.93","149.00","0.64K","-0.02%"
"05/17/2016","149.53","148.82","149.93","148.60","0.94K","0.59%"
"05/16/2016","148.65","148.20","149.57","148.20","0.84K","1.09%"
"05/13/2016","147.05","147.65","148.93","143.50","1.74K","-0.52%"
"05/12/2016","147.82","148.97","150.00","147.03","1.86K","-0.79%"
"05/11/2016","149.00","150.10","151.00","147.97","2.14K","-0.80%"
"05/10/2016","150.20","150.80","151.15","149.50","1.81K","-0.40%"
"05/09/2016","150.80","149.03","151.85","149.03","3.16K","2.32%"
"05/06/2016","147.38","147.95","148.75","146.95","2.65K","-0.39%"
"05/05/2016","147.95","144.97","148.50","144.97","2.69K","2.08%"
"05/04/2016","144.93","142.57","145.32","142.15","2.63K","1.07%"
"05/03/2016","143.40","142.00","143.72","141.22","2.22K","1.39%"
"05/02/2016","141.43","140.68","143.10","140.38","2.28K","-2.82%"
"04/28/2016","145.53","145.95","146.00","145.40","0.36K","-0.53%"
"04/27/2016","146.30","146.45","147.10","146.00","0.83K","-0.18%"
"04/26/2016","146.57","146.00","146.62","145.62","0.77K","0.37%"
"04/25/2016","146.03","147.95","148.10","145.75","1.27K","-1.30%"
"04/22/2016","147.95","149.40","149.70","147.05","0.76K","-1.00%"
"04/21/2016","149.45","148.93","150.00","148.57","0.60K","0.03%"
"04/20/2016","149.40","149.95","150.38","149.15","0.79K","-0.52%"
"04/19/2016","150.18","150.22","151.82","148.97","1.10K","-0.26%"
"04/18/2016","150.57","154.90","154.90","150.57","1.51K","-2.90%"
"04/15/2016","155.07","155.00","155.75","154.50","0.37K","0.09%"
"04/14/2016","154.93","155.00","155.40","154.12","0.57K","0.08%"
"04/13/2016","154.80","155.68","155.88","154.05","0.67K","-0.31%"
"04/12/2016","155.28","155.53","156.68","154.35","0.67K","-0.17%"
"04/11/2016","155.55","156.10","156.90","155.40","0.45K","-0.22%"
"04/08/2016","155.90","155.50","157.60","155.50","1.43K","1.14%"
"04/07/2016","154.15","153.18","154.88","151.85","1.65K","0.63%"
"04/06/2016","153.18","153.03","155.18","152.30","1.81K","0.37%"
"04/05/2016","152.62","156.22","156.22","152.38","2.32K","-2.59%"
"04/04/2016","156.68","156.47","157.32","156.12","1.19K","0.31%"
"04/01/2016","156.20","157.20","157.65","155.38","1.93K","-0.55%"
"03/31/2016","157.07","152.57","157.07","151.45","2.62K","2.95%"
"03/30/2016","152.57","156.47","156.50","151.82","3.36K","-2.24%"
"03/29/2016","156.07","155.57","156.65","155.15","2.05K","0.32%"
"03/28/2016","155.57","156.22","156.65","155.05","2.22K","-3.35%"
"03/24/2016","160.97","160.95","161.20","160.80","","-0.27%"
"03/23/2016","161.40","161.78","161.97","161.15","0.43K","-0.09%"
"03/22/2016","161.55","162.43","162.60","161.15","1.15K","-0.51%"
"03/21/2016","162.38","162.95","163.72","162.12","0.58K","-0.51%"
"03/18/2016","163.22","163.80","164.82","163.05","1.08K","-0.31%"
"03/17/2016","163.72","164.25","165.22","163.30","0.80K","-0.44%"
"03/16/2016","164.45","164.18","164.97","163.03","0.87K","0.29%"
"03/15/2016","163.97","162.05","164.05","161.53","0.81K","1.18%"
"03/14/2016","162.05","162.68","162.75","161.85","0.80K","-0.22%"
"03/11/2016","162.40","161.90","164.93","161.90","","0.53%"
"03/10/2016","161.55","159.38","161.75","159.35","1.80K","1.57%"
"03/09/2016","159.05","159.35","159.80","158.50","1.37K","0.05%"
"03/08/2016","158.97","157.90","159.53","156.97","1.16K","0.65%"
"03/07/2016","157.95","157.68","158.50","156.80","1.75K","-0.35%"
"03/04/2016","158.50","157.57","159.03","157.25","1.57K","0.57%"
"03/03/2016","157.60","157.72","158.35","156.75","1.63K","-0.44%"
"03/02/2016","158.30","158.43","158.90","157.32","1.74K","0.16%"
"03/01/2016","158.05","157.75","159.22","156.25","3.51K","-0.06%"
"02/29/2016","158.15","159.25","159.32","157.93","2.18K","-0.32%"
"02/26/2016","158.65","159.22","159.90","158.00","2.99K","-0.28%"
"02/25/2016","159.10","158.55","159.78","157.85","3.12K","0.73%"
"02/24/2016","157.95","157.07","158.88","156.22","3.37K","0.59%"
"02/23/2016","157.03","155.53","157.97","154.68","2.34K","1.19%"
"02/22/2016","155.18","156.75","157.75","154.15","4.40K","-0.45%"
"02/19/2016","155.88","156.30","157.12","154.75","2.21K","-0.38%"
"02/18/2016","156.47","156.65","157.50","155.07","2.71K","0.30%"
"02/17/2016","156.00","154.75","158.00","154.68","4.21K","0.97%"
"02/16/2016","154.50","150.05","154.53","149.18","3.92K","2.98%"
"02/12/2016","150.03","151.60","152.35","149.40","3.10K","-0.15%"
"02/11/2016","150.25","150.10","151.30","146.72","7.64K","-0.64%"
"02/10/2016","151.22","150.43","152.53","149.85","5.88K","1.49%"
"02/09/2016","149.00","148.53","151.10","148.00","7.94K","-0.21%"
"02/08/2016","149.32","152.00","152.00","149.32","3.73K","-2.93%"
"02/05/2016","153.82","155.47","156.78","152.90","5.89K","-1.73%"
"02/04/2016","156.53","158.15","159.07","155.50","4.06K","-0.90%"
"02/03/2016","157.95","158.15","159.40","157.68","2.94K","0.06%"
"02/02/2016","157.85","157.95","159.50","157.25","2.98K","0.04%"
"02/01/2016","157.78","157.10","158.97","154.85","4.98K","0.34%"
"01/29/2016","157.25","159.90","160.28","155.25","6.31K","-2.51%"
"01/28/2016","161.30","160.72","161.47","160.72","0.29K","0.23%"
"01/27/2016","160.93","161.25","161.72","160.60","0.51K","-0.11%"
"01/26/2016","161.10","160.25","161.32","160.10","0.56K","0.55%"
"01/25/2016","160.22","160.30","160.93","157.75","0.91K","0.50%"
"01/22/2016","159.43","159.50","160.40","157.75","1.09K","0.47%"
"01/21/2016","158.68","156.25","159.50","155.50","1.51K","2.37%"
"01/20/2016","155.00","154.50","156.72","152.70","1.40K","-0.99%"
"01/19/2016","156.55","155.38","157.95","154.15","1.67K","1.46%"
"01/15/2016","154.30","156.90","157.00","154.30","1.27K","-2.83%"
"01/14/2016","158.80","160.55","160.85","157.85","1.61K","-1.23%"
"01/13/2016","160.78","160.82","161.72","159.78","1.19K","0.35%"
"01/12/2016","160.22","160.45","161.90","158.57","2.00K","0.48%"
"01/11/2016","159.45","159.15","160.22","158.12","1.44K","0.01%"
"01/08/2016","159.43","163.05","165.55","158.70","2.98K","-2.68%"
"01/07/2016","163.82","167.25","167.50","163.82","1.53K","-2.67%"
"01/06/2016","168.32","166.97","168.97","166.00","1.54K","0.32%"
"01/05/2016","167.78","169.05","169.57","167.03","1.53K","0.10%"
"01/04/2016","167.62","166.25","169.10","164.03","1.98K","0.43%"
