Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,80.599998,82.150002,79.820000,80.529999,78.946411,44321400
2022-03-03,79.860001,81.769997,79.629997,81.040001,79.446381,30196600
2022-03-04,81.050003,84.279999,80.660004,84.089996,82.436401,42802200
2022-03-07,84.919998,87.230003,83.900002,87.120003,85.406822,55207900
2022-03-08,89.050003,91.510002,85.430000,87.779999,86.053841,72082300
2022-03-09,84.029999,86.570000,81.599998,82.790001,81.161972,65466700
2022-03-10,84.010002,85.680000,82.900002,85.360001,83.681427,44644200
2022-03-11,84.070000,86.230003,83.970001,84.919998,83.250084,35303400
2022-03-14,83.059998,83.449997,80.500000,81.879997,80.269859,37462600
2022-03-15,78.820000,79.169998,76.370003,77.220001,75.701500,47957900
2022-03-16,77.809998,78.620003,76.250000,76.930000,75.417206,37812300
2022-03-17,78.180000,79.150002,77.070000,78.980003,77.426895,34041900
2022-03-18,79.059998,79.389999,78.099998,78.669998,77.122986,41461500
2022-03-21,80.120003,82.519997,79.739998,82.199997,80.583572,33089300
2022-03-22,81.629997,82.199997,80.790001,81.839996,80.230644,23132200
2022-03-23,83.339996,84.269997,83.050003,83.129997,81.495277,27716300
2022-03-24,83.459999,84.650002,82.750000,83.379997,81.740364,19871600
2022-03-25,82.919998,85.489998,82.790001,85.199997,83.524574,22398300
2022-03-28,83.169998,83.309998,82.019997,82.809998,81.181572,21552400
2022-03-29,80.809998,82.489998,79.760002,82.370003,80.750229,27036300
2022-03-30,83.059998,84.010002,82.709999,83.779999,82.132500,22079000
2022-03-31,82.870003,84.400002,82.550003,82.589996,80.965904,27861500
2022-04-01,81.989998,84.139999,81.989998,83.120003,81.485481,18671100
2022-04-04,83.559998,83.660004,82.050003,83.160004,81.524696,20869400
2022-04-05,83.500000,85.070000,82.559998,82.730003,81.103149,21753100
2022-04-06,83.419998,84.699997,82.940002,83.650002,82.005058,24768200
2022-04-07,83.830002,85.440002,82.709999,85.050003,83.377525,26122000
2022-04-08,85.169998,87.209999,85.169998,86.839996,85.132324,24866500
2022-04-11,85.779999,85.930000,83.500000,83.849998,82.201126,21800100
2022-04-12,85.709999,86.820000,85.379997,85.599998,83.916710,22444200
2022-04-13,86.610001,87.110001,85.190002,86.809998,85.102913,19306800
2022-04-14,86.669998,88.459999,86.230003,87.830002,86.102867,24566400
2022-04-18,88.500000,88.889999,87.750000,88.550003,86.808708,19032300
2022-04-19,88.010002,88.660004,87.269997,87.760002,86.034241,20382600
2022-04-20,87.970001,88.500000,87.300003,87.959999,86.230301,20689400
2022-04-21,88.949997,89.800003,86.790001,87.029999,85.318588,29010900
2022-04-22,86.660004,88.120003,85.000000,85.129997,83.455948,23591600
2022-04-25,82.370003,82.660004,79.290001,82.260002,80.642395,37698300
2022-04-26,82.730003,84.720001,82.180000,82.290001,80.671799,28941500
2022-04-27,83.389999,85.480003,82.279999,84.639999,82.975586,32773000
2022-04-28,84.879997,88.139999,84.070000,87.199997,85.485245,33683800
2022-04-29,88.139999,88.139999,84.699997,85.250000,83.573593,34656500
2022-05-02,85.010002,87.040001,84.629997,86.410004,84.710785,36335200
2022-05-03,86.260002,88.779999,86.120003,88.190002,86.455780,33908100
2022-05-04,89.500000,91.879997,88.910004,91.699997,89.896751,46188400
2022-05-05,92.040001,92.050003,88.389999,90.309998,88.534088,41013400
2022-05-06,90.980003,91.820000,89.349998,91.690002,89.886955,29619300
2022-05-09,89.440002,89.559998,84.019997,84.459999,82.799126,45851600
2022-05-10,85.639999,86.889999,83.519997,85.019997,83.348114,34483200
2022-05-11,86.430000,88.940002,86.279999,86.790001,85.083313,33020600
2022-05-12,85.949997,86.379997,83.400002,86.300003,85.469559,29491500
2022-05-13,87.360001,88.949997,86.349998,88.860001,88.004921,25798400
2022-05-16,88.980003,91.980003,88.970001,90.949997,90.074806,26101200
2022-05-17,91.730003,92.449997,91.120003,92.110001,91.223648,23120700
2022-05-18,92.510002,92.919998,89.830002,90.650002,89.777702,25451200
2022-05-19,89.000000,92.300003,89.000000,91.139999,90.262985,24387400
2022-05-20,91.930000,93.589996,90.400002,91.860001,90.976051,28795000
2022-05-23,92.660004,94.769997,92.550003,93.889999,92.986519,27239300
2022-05-24,92.820000,94.790001,92.320000,94.400002,93.491615,24293300
2022-05-25,94.580002,96.529999,94.470001,96.300003,95.373329,29947800
2022-05-26,96.599998,97.430000,96.199997,96.639999,95.710060,24314800
2022-05-27,95.949997,97.930000,95.300003,97.589996,96.650909,25588800
2022-05-31,98.559998,99.779999,95.709999,96.000000,95.076218,44888100
2022-06-01,97.019997,98.709999,96.620003,97.839996,96.898506,25815400
2022-06-02,97.290001,98.099998,96.790001,97.669998,96.730141,19089100
2022-06-03,97.900002,99.660004,97.900002,99.089996,98.136475,21038200
2022-06-06,99.180000,99.779999,98.669998,98.839996,97.888885,20682100
2022-06-07,99.699997,103.430000,99.489998,103.370003,102.375298,37810200
2022-06-08,103.489998,105.570000,102.980003,104.589996,103.583549,31613200
2022-06-09,103.419998,104.570000,102.160004,102.330002,101.345306,26607000
2022-06-10,101.940002,103.349998,99.790001,100.459999,99.493294,30950500
2022-06-13,97.519997,97.769997,93.919998,95.849998,94.927658,33421000
2022-06-14,97.410004,98.669998,95.269997,96.099998,95.175255,31264000
2022-06-15,95.989998,96.570000,93.269997,94.889999,93.976898,29620800
2022-06-16,92.410004,93.129997,90.279999,91.389999,90.510574,35696700
2022-06-17,90.959999,91.349998,85.660004,86.120003,85.291290,64610200
2022-06-21,88.580002,92.529999,88.519997,91.480003,90.599716,35951500
2022-06-22,87.540001,89.760002,87.529999,87.860001,87.014549,29727200
2022-06-23,88.660004,89.050003,83.519997,85.209999,84.390045,35757200
2022-06-24,86.949997,88.400002,85.809998,86.900002,86.063782,26639000
2022-06-27,87.809998,90.040001,87.669998,89.029999,88.173286,25478700
2022-06-28,91.120003,93.239998,90.349998,91.500000,90.619514,33096900
2022-06-29,92.980003,93.199997,87.760002,88.120003,87.272049,25400900
2022-06-30,86.139999,87.599998,84.669998,85.639999,84.815910,39948100
2022-07-01,86.739998,87.879997,84.709999,87.550003,86.707535,26327900
2022-07-05,86.339996,86.699997,83.010002,84.809998,83.993889,34591100
2022-07-06,83.760002,85.230003,81.010002,83.279999,82.478615,33375700
2022-07-07,85.379997,86.760002,85.300003,85.940002,85.113022,23817400
2022-07-08,86.949997,87.300003,84.930000,86.080002,85.251678,17673800
2022-07-11,85.169998,86.120003,84.360001,85.639999,84.815910,15603800
2022-07-12,83.779999,85.050003,82.860001,84.500000,83.686874,21013000
2022-07-13,83.379997,86.309998,83.300003,84.839996,84.023605,19928600
2022-07-14,81.849998,83.309998,80.690002,83.139999,82.339966,26343000
2022-07-15,84.800003,84.879997,82.900002,84.540001,83.726494,17243700
2022-07-18,86.580002,87.940002,85.750000,86.099998,85.271477,19395800
2022-07-19,86.419998,88.519997,86.250000,88.269997,87.420593,18248900
2022-07-20,87.580002,89.650002,87.250000,89.239998,88.381264,16584400
2022-07-21,86.930000,87.800003,85.209999,87.750000,86.905602,21375700
2022-07-22,87.550003,88.470001,86.629997,87.080002,86.242050,15479500
2022-07-25,88.160004,90.129997,87.419998,89.980003,89.114151,17536400
2022-07-26,91.129997,91.279999,89.000000,89.629997,88.767509,15141200
2022-07-27,90.279999,92.000000,89.400002,91.570000,90.688843,18047000
2022-07-28,92.180000,93.250000,91.010002,92.639999,91.748550,20353100
2022-07-29,94.449997,97.519997,94.099998,96.930000,95.997269,29825800
2022-08-01,94.790001,95.349998,93.230003,94.480003,93.570847,20793200
2022-08-02,94.690002,95.199997,93.820000,94.070000,93.164787,16722500
2022-08-03,94.419998,94.419998,90.790001,91.019997,90.144135,23580800
2022-08-04,90.309998,90.339996,86.430000,87.190002,86.350998,31821500
2022-08-05,86.360001,89.690002,86.279999,88.449997,87.598862,17408000
2022-08-08,88.610001,89.599998,88.220001,88.949997,88.094055,14458500
2022-08-09,90.050003,91.610001,89.949997,90.589996,89.718269,19083400
2022-08-10,90.680000,91.790001,89.190002,91.449997,90.570000,18302000
2022-08-11,91.839996,94.300003,91.440002,93.190002,93.190002,18797900
2022-08-12,92.480003,94.019997,92.110001,94.000000,94.000000,15058200
2022-08-15,90.529999,92.730003,89.660004,92.320000,92.320000,20755200
2022-08-16,92.029999,92.889999,91.290001,91.459999,91.459999,14038200
2022-08-17,91.269997,93.209999,90.919998,92.199997,92.199997,13678000
2022-08-18,93.150002,95.309998,93.089996,94.379997,94.379997,17770400
2022-08-19,94.160004,95.199997,93.800003,94.080002,94.080002,16128600
2022-08-22,93.419998,94.489998,91.860001,94.010002,94.010002,16019900
2022-08-23,95.550003,98.410004,95.449997,98.000000,98.000000,23764700
2022-08-24,98.010002,98.970001,97.360001,98.580002,98.580002,17050300
2022-08-25,98.919998,99.860001,98.099998,99.089996,99.089996,15305700
2022-08-26,98.769997,99.910004,97.419998,97.870003,97.870003,15531400
2022-08-29,98.180000,101.559998,98.139999,100.120003,100.120003,23059200
2022-08-30,98.360001,98.620003,95.820000,96.309998,96.309998,17086800
2022-08-31,94.029999,96.839996,93.589996,95.589996,95.589996,18340900
2022-09-01,94.419998,95.070000,92.290001,93.870003,93.870003,16423000
2022-09-02,96.349998,96.790001,95.110001,95.589996,95.589996,18202600
2022-09-06,96.160004,96.589996,94.510002,94.949997,94.949997,19201500
2022-09-07,93.190002,94.589996,92.300003,94.139999,94.139999,16274700
2022-09-08,94.660004,95.419998,93.720001,94.910004,94.910004,18759200
2022-09-09,96.519997,97.000000,95.320000,96.500000,96.500000,17158000
2022-09-12,97.650002,99.190002,96.879997,97.610001,97.610001,16118900
2022-09-13,96.610001,97.779999,94.910004,95.330002,95.330002,18229100
2022-09-14,96.190002,98.559998,96.150002,97.669998,97.669998,22655700
2022-09-15,96.220001,96.540001,94.050003,94.830002,94.830002,21092300
2022-09-16,95.070000,95.339996,92.000000,93.209999,93.209999,37871400
2022-09-19,91.010002,93.489998,91.000000,93.199997,93.199997,15342100
2022-09-20,92.730003,92.930000,91.639999,92.440002,92.440002,14712500
2022-09-21,93.570000,93.879997,90.870003,90.949997,90.949997,17332400
2022-09-22,92.199997,92.660004,90.519997,90.570000,90.570000,16139400
2022-09-23,87.500000,87.500000,84.849998,85.750000,85.750000,27730000
2022-09-26,84.900002,86.220001,83.889999,83.980003,83.980003,22043400
2022-09-27,85.610001,86.959999,84.809998,85.739998,85.739998,17307300
2022-09-28,86.120003,89.300003,85.919998,88.860001,88.860001,19543300
2022-09-29,88.180000,89.360001,87.129997,88.680000,88.680000,17896000
2022-09-30,88.169998,89.040001,87.309998,87.309998,87.309998,21344700
2022-10-03,90.040001,92.360001,89.720001,91.919998,91.919998,23881300
2022-10-04,93.239998,95.360001,92.709999,95.269997,95.269997,22133700
2022-10-05,95.750000,99.989998,95.660004,99.120003,99.120003,34857700
