"Date","Price","Open","High","Low","Vol.","Change %"
"02/13/2018","1.6853","1.6802","1.6946","1.6519","80.78K","0.41%"
"02/12/2018","1.6785","1.7029","1.7392","1.6743","78.91K","-1.70%"
"02/11/2018","1.7075","1.7010","1.7086","1.7005","","0.43%"
"02/09/2018","1.7002","1.7487","1.7736","1.6704","108.60K","-3.67%"
"02/08/2018","1.7650","1.7655","1.7750","1.7456","76.47K","-0.06%"
"02/07/2018","1.7660","1.8177","1.8277","1.7535","93.06K","-2.17%"
"02/06/2018","1.8052","1.8344","1.8377","1.8003","91.38K","-2.24%"
"02/05/2018","1.8466","1.8720","1.8800","1.8302","81.52K","-1.01%"
"02/04/2018","1.8655","1.8667","1.8668","1.8610","","-0.35%"
"02/02/2018","1.8720","1.9014","1.9074","1.8428","74.49K","-1.26%"
"02/01/2018","1.8958","1.8947","1.9099","1.8781","85.94K","-0.61%"
"01/31/2018","1.9075","1.8798","1.9125","1.8697","4.87K","0.64%"
"01/30/2018","1.8954","1.9363","1.9530","1.8778","24.19K","-2.04%"
"01/29/2018","1.9349","1.9432","1.9457","1.9177","25.99K","0.21%"
"01/28/2018","1.9309","1.9324","1.9324","1.9287","","-0.35%"
"01/26/2018","1.9377","1.9039","1.9510","1.9029","36.83K","1.16%"
"01/25/2018","1.9154","1.9209","1.9314","1.9041","36.49K","-0.05%"
"01/24/2018","1.9164","1.9069","1.9273","1.8854","47.20K","0.40%"
"01/23/2018","1.9087","1.8884","1.9150","1.8827","31.45K","1.52%"
"01/22/2018","1.8801","1.8664","1.8880","1.8600","35.30K","0.73%"
"01/21/2018","1.8665","1.8700","1.8700","1.8638","","0.16%"
"01/19/2018","1.8636","1.8810","1.8825","1.8492","51.66K","-1.06%"
"01/18/2018","1.8835","1.8718","1.8859","1.8522","66.13K","1.35%"
"01/17/2018","1.8584","1.8411","1.8713","1.8269","59.35K","1.09%"
"01/16/2018","1.8384","1.8500","1.8599","1.8285","67.69K","-0.97%"
"01/15/2018","1.8565","1.8455","1.8599","1.8405","","0.60%"
"01/14/2018","1.8455","1.8515","1.8515","1.8445","","-0.22%"
"01/12/2018","1.8495","1.8354","1.8525","1.8204","71.03K","0.68%"
"01/11/2018","1.8370","1.8343","1.8602","1.8285","77.46K","0.23%"
"01/10/2018","1.8327","1.8451","1.8513","1.8200","82.31K","-0.19%"
"01/09/2018","1.8362","1.7984","1.8468","1.7961","90.15K","2.48%"
"01/08/2018","1.7918","1.7892","1.7995","1.7807","71.60K","0.04%"
"01/07/2018","1.7910","1.7915","1.7925","1.7905","","0.29%"
"01/05/2018","1.7858","1.8095","1.8099","1.7806","58.62K","-1.16%"
"01/04/2018","1.8067","1.8066","1.8111","1.7771","71.33K","0.52%"
"01/03/2018","1.7974","1.7601","1.8085","1.7588","67.52K","1.95%"
"01/02/2018","1.7631","1.7930","1.8038","1.7604","67.00K","-1.88%"
"01/01/2018","1.7969","1.7939","1.7995","1.7892","","-0.13%"
"12/29/2017","1.7992","1.7900","1.8023","1.7857","","0.35%"
"12/28/2017","1.7930","1.7876","1.7961","1.7805","25.82K","0.08%"
"12/27/2017","1.7915","1.7866","1.7938","1.7579","23.19K","0.27%"
"12/26/2017","1.7866","1.7535","1.8099","1.7460","24.98K","1.38%"
"12/22/2017","1.7623","1.7449","1.7635","1.7320","37.84K","0.84%"
"12/21/2017","1.7476","1.7369","1.7517","1.7278","38.67K","0.71%"
"12/20/2017","1.7353","1.6992","1.7388","1.6973","46.14K","2.28%"
"12/19/2017","1.6966","1.6747","1.7020","1.6718","36.59K","1.44%"
"12/18/2017","1.6725","1.6555","1.6857","1.6535","44.85K","0.84%"
"12/17/2017","1.6586","1.6552","1.6608","1.6552","","0.23%"
"12/15/2017","1.6548","1.6750","1.6873","1.6533","57.27K","-0.95%"
"12/14/2017","1.6707","1.6537","1.6816","1.6469","67.11K","1.46%"
"12/13/2017","1.6467","1.7033","1.7144","1.6438","83.70K","-3.00%"
"12/12/2017","1.6976","1.7266","1.7589","1.6911","71.86K","-1.68%"
"12/11/2017","1.7266","1.7158","1.7368","1.7064","61.16K","0.99%"
"12/10/2017","1.7096","1.7153","1.7153","1.7084","","-0.41%"
"12/08/2017","1.7166","1.6980","1.7337","1.6938","69.44K","0.98%"
"12/07/2017","1.7000","1.6667","1.7026","1.6620","80.68K","2.35%"
"12/06/2017","1.6609","1.7007","1.7108","1.6600","88.81K","-3.35%"
"12/05/2017","1.7184","1.6935","1.7323","1.6894","81.07K","1.55%"
"12/04/2017","1.6922","1.7365","1.7392","1.6908","72.32K","-2.48%"
"12/03/2017","1.7353","1.7352","1.7392","1.7337","","-0.36%"
"12/01/2017","1.7416","1.7321","1.7700","1.7315","71.36K","0.76%"
"11/30/2017","1.7284","1.7320","1.7545","1.7178","7.04K","-0.14%"
"11/29/2017","1.7309","1.7664","1.7771","1.7277","33.54K","-2.32%"
"11/28/2017","1.7720","1.7905","1.7908","1.7616","32.41K","-0.97%"
"11/27/2017","1.7893","1.7861","1.7988","1.7770","50.35K","0.22%"
"11/26/2017","1.7854","1.7856","1.7866","1.7847","","-0.15%"
"11/24/2017","1.7880","1.7635","1.7948","1.7615","13.79K","0.83%"
"11/23/2017","1.7732","1.7651","1.7805","1.7611","","0.30%"
"11/22/2017","1.7679","1.7661","1.7825","1.7600","35.07K","-0.29%"
"11/21/2017","1.7731","1.7406","1.7753","1.7387","38.45K","1.68%"
"11/20/2017","1.7438","1.7455","1.7479","1.7174","36.96K","0.03%"
"11/19/2017","1.7432","1.7458","1.7458","1.7416","","-0.09%"
"11/17/2017","1.7447","1.7188","1.7523","1.7169","55.13K","1.81%"
"11/16/2017","1.7137","1.7324","1.7430","1.7121","54.39K","-1.44%"
"11/15/2017","1.7388","1.7348","1.7520","1.7262","64.18K","-1.27%"
"11/14/2017","1.7612","1.7881","1.7886","1.7325","70.74K","-1.77%"
"11/13/2017","1.7929","1.8284","1.8326","1.7854","73.60K","-1.97%"
"11/12/2017","1.8290","1.8289","1.8323","1.8277","","0.92%"
"11/10/2017","1.8124","1.8187","1.8336","1.8070","80.46K","-0.40%"
"11/09/2017","1.8197","1.8272","1.8345","1.8106","75.28K","-0.09%"
"11/08/2017","1.8213","1.8060","1.8402","1.7963","91.17K","0.33%"
"11/07/2017","1.8153","1.8247","1.8350","1.8025","86.33K","-0.80%"
"11/06/2017","1.8300","1.7902","1.8390","1.7767","71.50K","1.93%"
"11/05/2017","1.7953","1.7923","1.7989","1.7882","","0.11%"
"11/03/2017","1.7934","1.7812","1.7998","1.7687","82.81K","1.34%"
"11/02/2017","1.7697","1.7460","1.7874","1.7340","86.91K","1.65%"
"11/01/2017","1.7410","1.7489","1.7708","1.7335","86.11K","-2.17%"
"10/31/2017","1.7796","1.7663","1.7841","1.7525","10.38K","0.88%"
"10/30/2017","1.7641","1.7750","1.7783","1.7474","31.12K","2.26%"
"10/29/2017","1.7251","1.7243","1.7267","1.7228","","-2.46%"
"10/27/2017","1.7686","1.7529","1.7757","1.7347","28.92K","1.03%"
"10/26/2017","1.7506","1.7348","1.7572","1.7105","40.36K","0.91%"
"10/25/2017","1.7348","1.7334","1.7429","1.7004","41.53K","1.13%"
"10/24/2017","1.7155","1.6748","1.7355","1.6659","40.26K","2.22%"
"10/23/2017","1.6783","1.6841","1.6915","1.6725","37.25K","-0.51%"
"10/22/2017","1.6869","1.6842","1.6909","1.6839","","0.52%"
"10/20/2017","1.6781","1.6459","1.6847","1.6288","43.53K","2.03%"
"10/19/2017","1.6447","1.6502","1.6588","1.6255","41.81K","0.11%"
"10/18/2017","1.6429","1.6312","1.6553","1.6183","53.48K","0.79%"
"10/17/2017","1.6301","1.6195","1.6394","1.6089","48.71K","0.82%"
"10/16/2017","1.6169","1.6222","1.6463","1.6144","49.50K","-1.14%"
"10/15/2017","1.6355","1.6218","1.6359","1.6200","","0.82%"
"10/13/2017","1.6222","1.5855","1.6276","1.5840","56.96K","2.46%"
"10/12/2017","1.5832","1.6083","1.6120","1.5697","61.85K","-1.62%"
"10/11/2017","1.6092","1.5935","1.6138","1.5878","65.96K","1.11%"
"10/10/2017","1.5915","1.5551","1.5971","1.5545","57.71K","2.06%"
"10/09/2017","1.5594","1.5575","1.5666","1.5366","55.08K","0.46%"
"10/08/2017","1.5522","1.5534","1.5534","1.5472","","-0.42%"
"10/06/2017","1.5588","1.6192","1.6308","1.5490","88.85K","-3.26%"
"10/05/2017","1.6114","1.5815","1.6330","1.5764","74.58K","1.96%"
"10/04/2017","1.5805","1.5491","1.5899","1.5428","71.19K","0.96%"
"10/03/2017","1.5655","1.5553","1.5696","1.5423","64.99K","0.66%"
"10/02/2017","1.5553","1.5875","1.5915","1.5421","68.07K","-2.19%"
"10/01/2017","1.5901","1.5873","1.5913","1.5873","","-1.02%"
"09/29/2017","1.6065","1.6305","1.6407","1.6001","7.77K","-1.55%"
"09/28/2017","1.6318","1.6365","1.6498","1.6186","27.00K","-1.34%"
"09/27/2017","1.6540","1.6926","1.6968","1.6345","37.64K","-2.64%"
"09/26/2017","1.6988","1.7312","1.7442","1.6826","43.15K","-1.35%"
"09/25/2017","1.7220","1.6700","1.7301","1.6631","46.04K","5.83%"
"09/24/2017","1.6272","1.6242","1.6273","1.6237","","-2.47%"
"09/22/2017","1.6684","1.6445","1.6695","1.6438","30.55K","1.50%"
"09/21/2017","1.6438","1.6505","1.6558","1.6205","42.00K","-0.68%"
"09/20/2017","1.6551","1.6630","1.6688","1.6419","41.24K","0.01%"
"09/19/2017","1.6550","1.6704","1.6767","1.6424","36.56K","-0.82%"
"09/18/2017","1.6686","1.6615","1.6783","1.6542","49.66K","0.23%"
"09/17/2017","1.6647","1.6611","1.6680","1.6606","","0.18%"
"09/15/2017","1.6617","1.6260","1.6675","1.6150","70.15K","2.03%"
"09/14/2017","1.6287","1.6461","1.6566","1.6232","84.64K","-1.13%"
"09/13/2017","1.6473","1.6584","1.6741","1.6403","93.86K","-0.54%"
"09/12/2017","1.6563","1.6354","1.6673","1.6252","74.75K","1.33%"
"09/11/2017","1.6345","1.6497","1.6581","1.6006","78.79K","-1.37%"
"09/10/2017","1.6572","1.6487","1.6581","1.6479","","0.58%"
"09/08/2017","1.6476","1.6557","1.6734","1.6336","77.93K","-0.81%"
"09/07/2017","1.6610","1.6713","1.6937","1.6425","94.43K","-0.74%"
"09/06/2017","1.6733","1.6835","1.6940","1.6430","119.00K","-1.52%"
"09/05/2017","1.6991","1.7509","1.7509","1.6579","125.16K","0.79%"
"09/04/2017","1.6858","1.7045","1.7070","1.6579","","-1.11%"
"09/03/2017","1.7047","1.7460","1.7460","1.6922","","-2.47%"
"09/01/2017","1.7479","1.7744","1.7832","1.6960","140.21K","-18.32%"
"08/31/2017","2.1399","1.9148","2.1705","1.9121","25.56K","13.54%"
"08/30/2017","1.8847","1.8154","1.9231","1.8076","27.10K","5.69%"
"08/29/2017","1.7833","1.7342","1.8180","1.6964","27.10K","4.15%"
"08/28/2017","1.7123","1.7601","1.7799","1.7036","36.83K","6.64%"
"08/27/2017","1.6057","1.5911","1.6188","1.5911","","-3.65%"
"08/25/2017","1.6666","1.6871","1.7406","1.6400","54.15K","0.15%"
"08/24/2017","1.6641","1.6230","1.6866","1.6220","68.52K","2.79%"
"08/23/2017","1.6189","1.5824","1.6249","1.5795","34.50K","1.77%"
"08/22/2017","1.5908","1.5905","1.6046","1.5806","33.84K","0.42%"
"08/21/2017","1.5841","1.6274","1.6280","1.5734","39.88K","-2.36%"
"08/20/2017","1.6224","1.6263","1.6275","1.6224","","-0.10%"
"08/18/2017","1.6240","1.5908","1.6358","1.5791","63.08K","2.34%"
"08/17/2017","1.5869","1.5639","1.5932","1.5374","70.33K","1.48%"
"08/16/2017","1.5638","1.5850","1.5962","1.5590","54.00K","-0.99%"
"08/15/2017","1.5795","1.5784","1.5889","1.5657","59.72K","0.18%"
"08/14/2017","1.5767","1.6130","1.6199","1.5741","58.63K","-2.05%"
"08/13/2017","1.6097","1.6122","1.6122","1.6071","","-0.20%"
"08/11/2017","1.6130","1.5968","1.6215","1.5852","63.76K","0.64%"
"08/10/2017","1.6028","1.6223","1.6494","1.5930","81.10K","-1.06%"
"08/09/2017","1.6200","1.6045","1.6248","1.5960","75.97K","-0.05%"
"08/08/2017","1.6208","1.6295","1.6345","1.5956","104.99K","-0.56%"
"08/07/2017","1.6299","1.6525","1.6525","1.6042","95.19K","-0.87%"
"08/06/2017","1.6442","1.6495","1.6506","1.6435","","-0.13%"
"08/04/2017","1.6463","1.6323","1.6525","1.6244","69.43K","0.88%"
"08/03/2017","1.6319","1.6456","1.6569","1.6209","85.27K","-0.78%"
"08/02/2017","1.6448","1.6572","1.6669","1.6291","101.99K","-0.99%"
"08/01/2017","1.6613","1.6777","1.6846","1.6387","89.25K","-2.61%"
"07/31/2017","1.7058","1.7017","1.7101","1.6811","6.99K","2.00%"
"07/30/2017","1.6724","1.6605","1.6733","1.6588","","-0.22%"
"07/28/2017","1.6761","1.6438","1.6817","1.6358","24.28K","1.92%"
"07/27/2017","1.6446","1.6161","1.6488","1.6100","18.73K","1.69%"
"07/26/2017","1.6173","1.5995","1.6202","1.5809","30.95K","1.32%"
"07/25/2017","1.5962","1.5597","1.6129","1.5550","30.96K","2.53%"
"07/24/2017","1.5568","1.5575","1.5787","1.5444","33.92K","-0.46%"
"07/23/2017","1.5640","1.5620","1.5650","1.5610","","0.04%"
"07/21/2017","1.5633","1.6065","1.6125","1.5560","40.52K","-2.67%"
"07/20/2017","1.6062","1.6152","1.6341","1.6028","47.50K","-0.66%"
"07/19/2017","1.6169","1.5849","1.6205","1.5835","57.55K","2.41%"
"07/18/2017","1.5789","1.5588","1.5926","1.5499","78.20K","1.43%"
"07/17/2017","1.5567","1.5625","1.5729","1.5531","58.57K","-0.33%"
"07/16/2017","1.5619","1.5622","1.5622","1.5604","","0.09%"
"07/14/2017","1.5605","1.5260","1.5634","1.5205","81.01K","2.25%"
"07/13/2017","1.5261","1.5162","1.5395","1.4958","61.05K","0.35%"
"07/12/2017","1.5208","1.5294","1.5485","1.5156","70.11K","0.16%"
"07/11/2017","1.5183","1.5040","1.5330","1.4786","83.85K","1.17%"
"07/10/2017","1.5007","1.5064","1.5143","1.4759","65.77K","-0.15%"
"07/09/2017","1.5029","1.5046","1.5095","1.5017","","0.30%"
"07/07/2017","1.4984","1.5238","1.5243","1.4730","81.88K","-1.98%"
"07/06/2017","1.5287","1.5205","1.5417","1.5090","86.62K","1.75%"
"07/05/2017","1.5024","1.5340","1.5409","1.4875","91.07K","-2.05%"
"07/04/2017","1.5338","1.5353","1.5405","1.5226","","-0.07%"
"07/03/2017","1.5348","1.5135","1.5396","1.5012","51.95K","1.58%"
"07/02/2017","1.5109","1.5131","1.5134","1.5088","","-0.28%"
"06/30/2017","1.5152","1.4880","1.5241","1.4825","6.16K","1.99%"
"06/29/2017","1.4856","1.4922","1.5033","1.4800","18.28K","0.16%"
"06/28/2017","1.4833","1.4466","1.4910","1.4409","26.45K","1.61%"
"06/27/2017","1.4598","1.4470","1.4691","1.4420","33.36K","1.47%"
"06/26/2017","1.4387","1.4352","1.4480","1.4121","32.94K","0.86%"
"06/25/2017","1.4265","1.4233","1.4279","1.4224","","-0.53%"
"06/23/2017","1.4341","1.4369","1.4454","1.4271","40.50K","-0.03%"
"06/22/2017","1.4345","1.4112","1.4472","1.4035","43.13K","1.70%"
"06/21/2017","1.4105","1.4228","1.4450","1.3955","52.01K","-0.95%"
"06/20/2017","1.4240","1.4486","1.4571","1.4165","36.91K","-1.83%"
"06/19/2017","1.4506","1.4523","1.4716","1.4460","60.15K","-0.17%"
"06/18/2017","1.4531","1.4503","1.4534","1.4488","","-0.12%"
"06/16/2017","1.4548","1.4400","1.4615","1.4369","58.86K","1.33%"
"06/15/2017","1.4357","1.4320","1.4425","1.4101","88.86K","0.21%"
"06/14/2017","1.4327","1.4856","1.4990","1.4292","99.10K","-4.45%"
"06/13/2017","1.4995","1.4877","1.5067","1.4746","70.20K","0.77%"
"06/12/2017","1.4880","1.5017","1.5241","1.4834","71.65K","-1.27%"
"06/11/2017","1.5071","1.5020","1.5071","1.5019","","0.36%"
"06/09/2017","1.5017","1.4919","1.5135","1.4782","64.71K","0.66%"
"06/08/2017","1.4919","1.5023","1.5163","1.4854","69.67K","0.04%"
"06/07/2017","1.4913","1.5288","1.5410","1.4873","98.62K","-4.07%"
"06/06/2017","1.5545","1.5390","1.5574","1.5220","90.72K","1.07%"
"06/05/2017","1.5381","1.5770","1.5905","1.5357","74.49K","-2.17%"
"06/04/2017","1.5722","1.5736","1.5761","1.5716","","-0.31%"
"06/02/2017","1.5771","1.5921","1.5960","1.5545","67.00K","-1.52%"
"06/01/2017","1.6014","1.6051","1.6225","1.5885","79.19K","-0.67%"
"05/31/2017","1.6122","1.6400","1.6402","1.5890","7.77K","-1.63%"
"05/30/2017","1.6389","1.6416","1.6600","1.6226","26.83K","0.52%"
"05/29/2017","1.6305","1.6282","1.6441","1.6184","","0.15%"
"05/28/2017","1.6280","1.6313","1.6316","1.6263","","-0.89%"
"05/26/2017","1.6426","1.6105","1.6479","1.6003","39.41K","2.07%"
"05/25/2017","1.6093","1.6548","1.6695","1.5973","36.89K","-2.62%"
"05/24/2017","1.6526","1.6685","1.6750","1.6410","38.70K","-0.53%"
"05/23/2017","1.6614","1.6629","1.6691","1.6434","40.68K","-0.07%"
"05/22/2017","1.6626","1.6549","1.6679","1.6487","32.02K","0.01%"
"05/21/2017","1.6624","1.6546","1.6624","1.6526","","0.61%"
"05/19/2017","1.6523","1.6073","1.6544","1.6060","51.14K","2.86%"
"05/18/2017","1.6063","1.5982","1.6172","1.5597","47.11K","0.22%"
"05/17/2017","1.6027","1.5928","1.6197","1.5846","74.47K","-0.10%"
"05/16/2017","1.6043","1.5960","1.6150","1.5898","65.62K","0.56%"
"05/15/2017","1.5954","1.5785","1.6186","1.5777","55.89K","1.03%"
"05/14/2017","1.5792","1.5780","1.5801","1.5776","","0.20%"
"05/12/2017","1.5761","1.5670","1.5839","1.5574","65.86K","0.89%"
"05/11/2017","1.5622","1.5439","1.5709","1.5422","73.09K","1.47%"
"05/10/2017","1.5396","1.4849","1.5523","1.4805","87.27K","3.36%"
"05/09/2017","1.4895","1.5234","1.5296","1.4835","61.66K","-1.86%"
"05/08/2017","1.5178","1.5065","1.5288","1.5006","64.55K","-0.03%"
"05/07/2017","1.5183","1.5082","1.5192","1.5063","","0.91%"
"05/05/2017","1.5046","1.4825","1.5141","1.4500","67.87K","1.58%"
"05/04/2017","1.4812","1.5264","1.5299","1.4683","89.66K","-3.43%"
"05/03/2017","1.5338","1.5387","1.5460","1.5086","80.75K","1.33%"
"05/02/2017","1.5136","1.5245","1.5530","1.5075","80.93K","-0.89%"
"05/01/2017","1.5272","1.5481","1.5547","1.5142","61.02K","-1.10%"
"04/30/2017","1.5442","1.5491","1.5548","1.5428","","-0.25%"
"04/28/2017","1.5480","1.5553","1.5831","1.5382","9.03K","-0.13%"
"04/27/2017","1.5500","1.5793","1.5819","1.5390","23.16K","-2.53%"
"04/26/2017","1.5903","1.6045","1.6166","1.5780","28.30K","-2.01%"
"04/25/2017","1.6230","1.6215","1.6310","1.6003","42.98K","0.10%"
"04/24/2017","1.6214","1.6416","1.6554","1.6197","34.44K","-1.75%"
"04/23/2017","1.6502","1.6504","1.6506","1.6500","","0.35%"
"04/21/2017","1.6445","1.6683","1.6820","1.6390","35.21K","-1.56%"
"04/20/2017","1.6705","1.6620","1.6787","1.6571","42.26K","0.69%"
"04/19/2017","1.6590","1.7016","1.7123","1.6500","40.46K","-3.04%"
"04/18/2017","1.7110","1.7229","1.7234","1.6928","51.93K","-0.50%"
"04/17/2017","1.7196","1.7333","1.7413","1.7175","44.33K","-0.69%"
"04/16/2017","1.7315","1.7311","1.7357","1.7290","","-0.20%"
"04/13/2017","1.7349","1.7397","1.7449","1.7218","61.48K","-0.39%"
"04/12/2017","1.7417","1.7639","1.7710","1.7323","74.74K","-0.91%"
"04/11/2017","1.7577","1.7617","1.7652","1.7364","73.59K","-0.02%"
"04/10/2017","1.7581","1.7466","1.7615","1.7440","52.05K","0.54%"
"04/09/2017","1.7486","1.7458","1.7512","1.7454","","0.14%"
"04/07/2017","1.7462","1.7303","1.7660","1.7154","68.38K","0.96%"
"04/06/2017","1.7296","1.7144","1.7320","1.7087","60.60K","0.83%"
"04/05/2017","1.7153","1.7269","1.7374","1.7041","73.02K","-0.37%"
"04/04/2017","1.7217","1.6950","1.7283","1.6839","64.25K","1.65%"
"04/03/2017","1.6937","1.7007","1.7150","1.6893","66.64K","-0.36%"
"04/02/2017","1.6999","1.7020","1.7046","1.6971","","-0.01%"
"03/31/2017","1.7001","1.6890","1.7054","1.6651","","1.12%"
"03/30/2017","1.6812","1.6700","1.6919","1.6646","15.67K","0.55%"
"03/29/2017","1.6720","1.6310","1.6749","1.6283","25.51K","2.27%"
"03/28/2017","1.6349","1.6175","1.6550","1.6137","31.47K","0.99%"
"03/27/2017","1.6189","1.6109","1.6200","1.5900","29.06K","-0.25%"
"03/26/2017","1.6229","1.6235","1.6255","1.6159","","1.13%"
"03/24/2017","1.6048","1.5878","1.6138","1.5809","29.39K","0.96%"
"03/23/2017","1.5896","1.6019","1.6094","1.5784","24.46K","-0.77%"
"03/22/2017","1.6019","1.6112","1.6121","1.5835","38.07K","-0.21%"
"03/21/2017","1.6052","1.6125","1.6350","1.5988","33.66K","-0.38%"
"03/20/2017","1.6113","1.5980","1.6248","1.5810","41.35K","1.05%"
"03/19/2017","1.5945","1.5940","1.5947","1.5938","","-0.28%"
"03/17/2017","1.5989","1.5919","1.6094","1.5860","44.08K","0.29%"
"03/16/2017","1.5942","1.5895","1.6100","1.5790","47.78K","0.68%"
"03/15/2017","1.5834","1.6029","1.6108","1.5781","62.86K","-0.01%"
"03/14/2017","1.5835","1.5802","1.6030","1.5623","64.83K","0.18%"
"03/13/2017","1.5807","1.5946","1.5947","1.5742","61.89K","-0.11%"
"03/12/2017","1.5824","1.5922","1.5940","1.5809","","-1.11%"
"03/10/2017","1.6001","1.6250","1.6429","1.5905","68.50K","-1.49%"
"03/09/2017","1.6243","1.6471","1.6670","1.6067","102.10K","-1.71%"
"03/08/2017","1.6526","1.6998","1.7072","1.6435","108.98K","-1.62%"
"03/07/2017","1.6798","1.6796","1.7043","1.6748","72.94K","0.45%"
"03/06/2017","1.6723","1.6544","1.6845","1.6361","62.22K","1.25%"
"03/05/2017","1.6516","1.6540","1.6540","1.6494","","-0.09%"
"03/03/2017","1.6531","1.6424","1.6591","1.6390","63.67K","0.60%"
"03/02/2017","1.6433","1.6650","1.6730","1.6266","89.59K","-2.07%"
"03/01/2017","1.6780","1.7101","1.7257","1.6650","75.15K","10.98%"
"02/28/2017","1.5120","1.5305","1.5327","1.4734","10.44K","-1.35%"
"02/27/2017","1.5327","1.5111","1.5420","1.5107","31.64K","-11.59%"
"02/26/2017","1.7336","1.7369","1.7369","1.7332","","14.44%"
"02/24/2017","1.5148","1.5239","1.5250","1.4945","30.44K","-0.90%"
"02/23/2017","1.5286","1.5219","1.5586","1.5159","43.39K","1.01%"
"02/22/2017","1.5133","1.4965","1.5236","1.4838","35.12K","1.29%"
"02/21/2017","1.4940","1.5152","1.5330","1.4875","47.43K","-0.65%"
"02/20/2017","1.5038","1.5175","1.5295","1.4979","","-0.90%"
"02/19/2017","1.5175","1.5154","1.5229","1.5154","","0.06%"
"02/17/2017","1.5166","1.5230","1.5250","1.4857","51.84K","-0.53%"
"02/16/2017","1.5247","1.5488","1.5570","1.5106","52.09K","-1.50%"
"02/15/2017","1.5479","1.5424","1.5603","1.5348","51.16K","0.08%"
"02/14/2017","1.5467","1.5450","1.5759","1.5339","63.99K","0.14%"
"02/13/2017","1.5446","1.5895","1.6031","1.5399","71.32K","-2.66%"
"02/12/2017","1.5868","1.5900","1.5926","1.5859","","-0.18%"
"02/10/2017","1.5896","1.5703","1.6134","1.5690","72.86K","1.24%"
"02/09/2017","1.5702","1.5510","1.5811","1.5471","97.85K","1.13%"
"02/08/2017","1.5527","1.4720","1.5594","1.4650","125.81K","4.38%"
"02/07/2017","1.4875","1.5139","1.5162","1.4716","82.51K","-1.51%"
"02/06/2017","1.5103","1.5550","1.5708","1.5051","83.42K","-3.35%"
"02/05/2017","1.5627","1.5617","1.5651","1.5617","","0.58%"
"02/03/2017","1.5537","1.5360","1.5643","1.5192","74.53K","1.36%"
"02/02/2017","1.5329","1.5799","1.5919","1.5305","75.70K","-2.93%"
"02/01/2017","1.5791","1.5565","1.5858","1.5457","87.17K","3.51%"
"01/31/2017","1.5256","1.5041","1.5513","1.5024","5.65K","1.34%"
"01/30/2017","1.5055","1.5222","1.5270","1.4991","22.18K","-2.59%"
"01/29/2017","1.5456","1.5498","1.5514","1.5451","","1.21%"
"01/27/2017","1.5271","1.5330","1.5486","1.5171","25.61K","-1.01%"
"01/26/2017","1.5427","1.5315","1.5510","1.5041","25.95K","1.24%"
"01/25/2017","1.5238","1.5598","1.5643","1.5156","34.54K","-3.31%"
"01/24/2017","1.5759","1.5747","1.5931","1.5560","43.16K","0.59%"
"01/23/2017","1.5667","1.5645","1.5768","1.5414","28.56K","-0.22%"
"01/22/2017","1.5702","1.5653","1.5739","1.5653","","0.27%"
"01/20/2017","1.5660","1.5455","1.5794","1.5354","34.60K","2.05%"
"01/19/2017","1.5345","1.5416","1.5578","1.5263","37.35K","-0.92%"
"01/18/2017","1.5487","1.6026","1.6130","1.5400","57.33K","-3.23%"
"01/17/2017","1.6004","1.6087","1.6624","1.5990","72.27K","-1.32%"
"01/16/2017","1.6218","1.6107","1.6243","1.6051","","0.68%"
"01/15/2017","1.6109","1.6112","1.6124","1.6082","","-0.05%"
"01/13/2017","1.6117","1.6158","1.6214","1.5980","54.36K","0.06%"
"01/12/2017","1.6108","1.5958","1.6337","1.5925","62.58K","1.12%"
"01/11/2017","1.5929","1.5574","1.6160","1.5494","76.52K","2.99%"
"01/10/2017","1.5467","1.5698","1.5891","1.5410","65.28K","-1.53%"
"01/09/2017","1.5707","1.6297","1.6337","1.5667","70.92K","-3.87%"
"01/06/2017","1.6340","1.6391","1.6583","1.6239","68.25K","-0.23%"
"01/05/2017","1.6377","1.6403","1.6561","1.6120","56.86K","-0.50%"
"01/04/2017","1.6459","1.6322","1.6480","1.6185","46.15K","1.49%"
"01/03/2017","1.6218","1.6740","1.7095","1.6169","67.23K","-3.36%"
"01/02/2017","1.6782","1.6722","1.6835","1.6722","","0.79%"
"12/30/2016","1.6651","1.6763","1.6810","1.6592","","-1.00%"
"12/29/2016","1.6820","1.6791","1.7038","1.6667","20.32K","0.44%"
"12/28/2016","1.6746","1.6517","1.6840","1.6478","27.11K","1.32%"
"12/27/2016","1.6528","1.6183","1.6738","1.6175","38.01K","1.60%"
"12/26/2016","1.6267","1.6252","1.6307","1.6252","","0.03%"
"12/23/2016","1.6262","1.5993","1.6323","1.5747","23.91K","1.38%"
"12/22/2016","1.6040","1.6005","1.6062","1.5780","33.08K","-0.09%"
"12/21/2016","1.6055","1.6044","1.6133","1.5906","35.03K","0.75%"
"12/20/2016","1.5936","1.5660","1.6029","1.5581","32.00K","1.90%"
"12/19/2016","1.5639","1.5601","1.5696","1.5517","38.02K","0.22%"
"12/18/2016","1.5604","1.5628","1.5657","1.5592","","0.21%"
"12/16/2016","1.5571","1.5436","1.5705","1.5279","48.83K","0.97%"
"12/15/2016","1.5421","1.5330","1.5517","1.5116","51.13K","0.59%"
"12/14/2016","1.5331","1.5305","1.5613","1.5175","49.36K","-1.13%"
"12/13/2016","1.5507","1.5387","1.5711","1.5261","70.90K","0.50%"
"12/12/2016","1.5430","1.5257","1.5910","1.5257","59.13K","-1.66%"
