"Date","Price","Open","High","Low","Vol.","Change %"
"09/13/2016","310.00","310.80","310.80","307.10","0.07K","0.52%"
"09/12/2016","308.40","308.40","313.70","308.00","0.07K","0.42%"
"09/09/2016","307.10","305.30","307.40","304.30","0.05K","0.79%"
"09/08/2016","304.70","308.00","308.50","303.30","0.08K","-1.17%"
"09/07/2016","308.30","310.00","313.10","307.40","0.14K","-1.34%"
"09/06/2016","312.50","307.90","318.80","307.90","0.51K","3.34%"
"09/02/2016","302.40","306.70","306.70","301.80","0.17K","-2.04%"
"09/01/2016","308.70","313.40","313.50","307.20","0.43K","-1.28%"
"08/31/2016","312.70","313.50","314.10","311.60","0.26K","0.10%"
"08/30/2016","312.40","312.50","316.00","311.20","0.40K","-0.10%"
"08/29/2016","312.70","316.90","317.00","312.50","0.54K","-1.33%"
"08/26/2016","316.90","318.50","320.30","316.80","0.56K","0.00%"
"08/25/2016","316.90","317.20","319.30","315.20","0.63K","-0.63%"
"08/24/2016","318.90","320.00","321.40","317.30","0.83K","-1.88%"
"08/23/2016","325.00","323.30","329.90","320.30","0.65K","0.56%"
"08/22/2016","323.20","321.90","324.80","321.60","0.43K","0.28%"
"08/19/2016","322.30","320.90","323.50","319.10","0.26K","0.62%"
"08/18/2016","320.30","321.30","322.80","319.50","0.37K","-0.84%"
"08/17/2016","323.00","323.80","324.80","321.50","0.21K","-0.09%"
"08/16/2016","323.30","325.50","327.60","322.10","0.22K","-0.40%"
"08/15/2016","324.60","324.50","325.80","322.80","0.34K","0.15%"
"08/12/2016","324.10","321.80","325.00","321.20","0.20K","0.46%"
"08/11/2016","322.60","330.80","333.10","321.10","0.83K","-2.45%"
"08/10/2016","330.70","334.90","336.70","328.40","0.49K","-0.45%"
"08/09/2016","332.20","323.30","332.20","323.30","0.52K","3.10%"
"08/08/2016","322.20","322.60","323.60","320.50","0.11K","-0.12%"
"08/05/2016","322.60","323.90","326.00","321.80","0.35K","1.73%"
"08/04/2016","317.10","316.60","324.80","315.40","0.41K","0.67%"
"08/03/2016","315.00","316.00","317.60","314.50","0.26K","0.03%"
"08/02/2016","314.90","315.60","319.40","314.60","0.41K","0.16%"
"08/01/2016","314.40","318.00","318.00","313.30","0.63K","-1.26%"
"07/29/2016","318.40","325.10","325.10","317.90","0.90K","-2.24%"
"07/28/2016","325.70","327.90","328.70","324.10","0.42K","-0.79%"
"07/27/2016","328.30","329.00","332.70","326.80","0.33K","-0.58%"
"07/26/2016","330.20","327.10","332.20","326.00","0.21K","0.15%"
"07/25/2016","329.70","325.50","332.50","323.80","0.27K","0.18%"
"07/22/2016","329.10","328.60","333.60","327.80","0.22K","-0.24%"
"07/21/2016","329.90","328.20","330.10","325.70","0.14K","0.70%"
"07/20/2016","327.60","326.70","329.70","321.10","0.26K","0.58%"
"07/19/2016","325.70","332.70","333.10","323.60","0.33K","-0.79%"
"07/18/2016","328.30","336.40","338.70","327.50","0.40K","3.14%"
"07/15/2016","318.30","323.00","323.00","314.30","0.02K","-1.52%"
"07/14/2016","323.20","319.10","323.90","318.90","0.03K","1.67%"
"07/13/2016","317.90","317.20","318.70","315.00","0.09K","0.41%"
"07/12/2016","316.60","315.00","317.50","314.00","0.05K","0.67%"
"07/11/2016","314.50","313.30","316.00","312.50","0.11K","0.77%"
"07/08/2016","312.10","314.60","315.30","311.00","0.10K","0.00%"
"07/07/2016","312.10","312.10","315.70","312.00","0.07K","-0.95%"
"07/06/2016","315.10","315.00","317.50","314.00","0.15K","-0.76%"
"07/05/2016","317.50","308.50","317.50","306.30","0.26K","2.65%"
"07/01/2016","309.30","308.70","310.80","307.30","0.12K","1.78%"
"06/30/2016","303.90","303.70","306.90","301.00","0.14K","-0.07%"
"06/29/2016","304.10","305.50","306.60","302.60","0.15K","1.60%"
"06/28/2016","299.30","297.30","304.60","295.50","0.23K","1.60%"
"06/27/2016","294.60","295.90","299.30","294.10","0.46K","-0.30%"
"06/24/2016","295.50","293.60","297.70","293.20","0.39K","-1.92%"
"06/23/2016","301.30","299.40","304.30","297.70","0.54K","0.63%"
"06/22/2016","299.40","298.90","301.80","296.60","0.35K","0.20%"
"06/21/2016","298.80","300.50","303.60","297.50","0.59K","-0.33%"
"06/20/2016","299.80","300.70","302.90","298.10","0.42K","0.60%"
"06/17/2016","298.00","302.00","304.20","298.00","0.23K","-1.26%"
"06/16/2016","301.80","297.00","306.10","295.50","0.41K","1.31%"
"06/15/2016","297.90","298.20","299.70","295.30","0.45K","0.17%"
"06/14/2016","297.40","302.20","302.20","294.50","0.60K","-1.56%"
"06/13/2016","302.10","305.00","308.90","301.00","0.28K","-1.31%"
"06/10/2016","306.10","308.40","311.30","302.80","0.70K","1.12%"
"06/09/2016","302.70","297.10","302.70","297.00","0.56K","3.42%"
"06/08/2016","292.70","297.30","297.30","291.20","0.78K","-2.07%"
"06/07/2016","298.90","306.10","306.40","296.90","0.66K","-2.35%"
"06/06/2016","306.10","304.10","307.80","303.30","0.48K","1.42%"
"06/03/2016","301.80","301.80","304.30","298.30","0.38K","1.68%"
"06/02/2016","296.80","297.00","299.70","295.80","0.49K","0.10%"
"06/01/2016","296.50","300.60","300.80","295.10","0.92K","-2.27%"
"05/31/2016","303.40","305.90","307.40","300.90","0.63K","-1.91%"
"05/27/2016","309.30","313.10","314.00","308.00","0.27K","0.26%"
"05/26/2016","308.50","304.10","312.90","304.00","0.50K","1.85%"
"05/25/2016","302.90","302.30","306.40","300.30","0.24K","0.63%"
"05/24/2016","301.00","298.10","304.80","297.70","0.31K","0.97%"
"05/23/2016","298.10","305.00","305.10","297.50","0.54K","-2.99%"
"05/20/2016","307.30","311.00","311.10","307.10","0.15K","-0.68%"
"05/19/2016","309.40","315.90","316.60","308.90","0.46K","-2.98%"
"05/18/2016","318.90","321.40","323.20","315.50","0.51K","-1.51%"
"05/17/2016","323.80","323.50","327.90","320.10","0.25K","-1.28%"
"05/16/2016","328.00","320.80","328.30","320.70","0.42K","7.19%"
"05/13/2016","306.00","303.00","310.00","303.00","","1.02%"
"05/12/2016","302.90","307.80","315.30","302.50","0.06K","-1.34%"
"05/11/2016","307.00","308.00","313.90","306.00","0.03K","-0.32%"
"05/10/2016","308.00","303.50","311.20","302.30","0.08K","1.08%"
"05/09/2016","304.70","298.60","305.20","298.10","0.21K","2.77%"
"05/06/2016","296.50","299.20","299.20","294.30","0.21K","0.03%"
"05/05/2016","296.40","292.50","299.40","292.50","0.24K","1.86%"
"05/04/2016","291.00","288.70","291.80","286.80","0.12K","0.76%"
"05/03/2016","288.80","291.20","291.20","284.10","0.20K","-1.94%"
"05/02/2016","294.50","296.80","298.80","293.00","0.12K","-0.37%"
"04/29/2016","295.60","300.80","301.90","293.50","0.42K","-1.63%"
"04/28/2016","300.50","296.90","301.60","295.90","0.25K","1.45%"
"04/27/2016","296.20","287.70","296.20","287.50","0.52K","3.49%"
"04/26/2016","286.20","285.60","293.90","285.00","0.41K","-0.24%"
"04/25/2016","286.90","281.00","291.10","277.50","0.46K","1.95%"
"04/22/2016","281.40","282.10","285.00","280.60","0.38K","0.54%"
"04/21/2016","279.90","280.70","284.00","278.40","0.49K","-0.96%"
"04/20/2016","282.60","283.70","284.00","279.50","0.44K","-0.04%"
"04/19/2016","282.70","276.90","286.20","275.40","0.55K","2.35%"
"04/18/2016","276.20","278.40","280.50","274.30","0.61K","-1.53%"
"04/15/2016","280.50","284.70","285.40","278.50","0.75K","-2.57%"
"04/14/2016","287.90","290.50","291.90","284.80","0.39K","-1.74%"
"04/13/2016","293.00","294.20","298.90","291.30","0.20K","-1.25%"
"04/12/2016","296.70","291.80","300.20","290.10","0.50K","1.89%"
"04/11/2016","291.20","289.00","293.10","286.30","0.36K","0.24%"
"04/08/2016","290.50","290.10","295.60","288.10","0.35K","-0.95%"
"04/07/2016","293.30","293.20","296.80","289.60","0.24K","-0.17%"
"04/06/2016","293.80","290.10","295.80","288.10","0.32K","1.77%"
"04/05/2016","288.70","292.50","292.60","286.00","0.40K","-1.33%"
"04/04/2016","292.60","296.80","297.90","290.80","0.82K","-2.69%"
"04/01/2016","300.70","306.40","307.50","300.70","0.53K","-3.22%"
"03/31/2016","310.70","311.50","315.20","308.60","0.56K","-0.51%"
"03/30/2016","312.30","309.10","315.00","308.10","0.54K","-0.19%"
"03/29/2016","312.90","311.30","319.00","308.20","0.69K","1.26%"
"03/28/2016","309.00","297.10","309.00","296.80","0.46K","3.41%"
"03/25/2016","298.80","298.80","298.80","298.80","","-0.07%"
"03/24/2016","299.00","299.30","300.70","295.10","0.41K","-1.48%"
"03/23/2016","303.50","308.00","308.00","301.20","0.32K","-2.41%"
"03/22/2016","311.00","310.00","312.20","307.70","0.39K","1.27%"
"03/21/2016","307.10","298.30","307.10","294.10","0.45K","3.37%"
"03/18/2016","297.10","300.80","303.60","293.00","0.40K","-1.07%"
"03/17/2016","300.30","301.80","304.20","297.10","0.73K","1.11%"
"03/16/2016","297.00","287.80","297.00","286.00","0.33K","8.00%"
"03/15/2016","275.00","271.00","275.90","271.00","0.01K","-3.20%"
"03/14/2016","284.10","289.70","289.70","270.80","0.02K","-1.39%"
"03/11/2016","288.10","278.50","297.70","278.50","","3.75%"
"03/10/2016","277.70","278.20","279.50","274.00","0.05K","0.43%"
"03/09/2016","276.50","278.50","279.10","276.00","0.12K","-1.46%"
"03/08/2016","280.60","280.60","283.80","275.70","0.16K","0.68%"
"03/07/2016","278.70","279.90","280.10","276.00","0.26K","1.09%"
"03/04/2016","275.70","270.50","277.30","269.20","0.22K","1.62%"
"03/03/2016","271.30","255.30","272.40","254.90","0.76K","6.48%"
"03/02/2016","254.80","254.70","255.50","253.30","0.33K","0.91%"
"03/01/2016","252.50","254.90","255.00","252.00","0.33K","-0.59%"
"02/29/2016","254.00","253.40","255.90","253.30","0.30K","0.08%"
"02/26/2016","253.80","258.40","258.60","253.80","0.23K","-1.63%"
"02/25/2016","258.00","259.20","260.60","256.70","0.24K","-0.42%"
"02/24/2016","259.10","258.40","259.60","256.80","0.14K","-0.99%"
"02/23/2016","261.70","264.00","264.60","258.40","0.38K","-0.95%"
"02/22/2016","264.20","260.30","265.00","260.30","0.50K","0.61%"
"02/19/2016","262.60","264.00","266.80","261.00","0.82K","-0.19%"
"02/18/2016","263.10","258.20","263.20","258.20","0.87K","3.87%"
"02/17/2016","253.30","248.90","256.00","248.40","0.51K","1.60%"
"02/16/2016","249.30","248.00","253.70","246.60","0.55K","1.14%"
"02/12/2016","246.50","246.90","248.00","245.70","0.16K","0.24%"
"02/11/2016","245.90","248.00","250.80","245.10","0.44K","-1.09%"
"02/10/2016","248.60","249.00","250.20","247.10","0.32K","-0.84%"
"02/09/2016","250.70","251.60","254.00","244.80","0.46K","-0.28%"
"02/08/2016","251.40","251.60","254.30","249.20","0.37K","-0.55%"
"02/05/2016","252.80","251.60","253.40","249.90","0.26K","0.96%"
"02/04/2016","250.40","251.90","254.00","249.80","0.33K","-0.60%"
"02/03/2016","251.90","250.90","256.10","250.70","0.65K","1.29%"
"02/02/2016","248.70","243.30","250.20","241.90","0.47K","3.24%"
"02/01/2016","240.90","241.90","244.40","238.70","0.63K","0.21%"
"01/29/2016","240.40","240.80","242.40","238.40","0.68K","-0.50%"
"01/28/2016","241.60","244.40","246.80","239.60","0.79K","-0.45%"
"01/27/2016","242.70","239.30","244.80","236.20","0.57K","2.75%"
"01/26/2016","236.20","236.50","239.60","234.30","0.45K","1.24%"
"01/25/2016","233.30","235.10","236.60","232.50","0.38K","-0.47%"
"01/22/2016","234.40","241.00","241.40","234.20","0.57K","-2.05%"
"01/21/2016","239.30","240.50","242.90","238.40","0.37K","0.38%"
"01/20/2016","238.40","245.40","246.00","238.40","0.88K","-4.03%"
"01/19/2016","248.40","247.80","251.50","246.70","0.25K","-3.61%"
"01/15/2016","257.70","256.70","257.70","252.60","","1.06%"
"01/14/2016","255.00","256.50","258.70","253.90","0.04K","0.00%"
"01/13/2016","255.00","256.70","257.00","253.60","0.03K","-0.47%"
"01/12/2016","256.20","257.00","257.00","254.20","0.03K","-0.23%"
"01/11/2016","256.80","255.20","259.40","252.20","0.11K","-0.08%"
"01/08/2016","257.00","250.60","257.90","250.00","0.21K","2.59%"
"01/07/2016","250.50","254.10","254.10","249.90","0.18K","-1.96%"
"01/06/2016","255.50","256.20","256.80","254.50","0.16K","-0.39%"
"01/05/2016","256.50","255.40","259.30","255.10","0.15K","0.83%"
"01/04/2016","254.40","256.20","256.40","254.20","0.18K","-1.24%"
