"Date","Price","Open","High","Low","Vol.","Change %"
"07/12/2016","19.72","20.38","20.58","19.60","56.66K","-2.76%"
"07/11/2016","20.28","19.64","20.40","19.57","50.21K","3.63%"
"07/08/2016","19.57","19.61","19.89","19.44","42.48K","-0.81%"
"07/07/2016","19.73","20.48","20.65","19.56","69.39K","-4.08%"
"07/06/2016","20.57","20.93","20.96","20.18","59.70K","-1.44%"
"07/05/2016","20.87","20.56","21.10","20.46","52.71K","0.43%"
"07/01/2016","20.78","20.38","21.05","20.31","42.90K","3.13%"
"06/30/2016","20.15","20.92","20.94","20.11","4.97K","-3.22%"
"06/29/2016","20.82","19.83","20.92","19.72","17.35K","5.10%"
"06/28/2016","19.81","19.53","19.99","19.53","25.91K","1.69%"
"06/27/2016","19.48","19.06","19.74","19.06","26.85K","2.53%"
"06/24/2016","19.00","18.58","19.12","18.41","22.63K","-0.21%"
"06/23/2016","19.04","19.03","19.43","18.61","22.86K","0.00%"
"06/22/2016","19.04","19.17","19.27","19.00","23.51K","-1.04%"
"06/21/2016","19.24","19.68","19.69","19.16","23.25K","-2.29%"
"06/20/2016","19.69","19.85","19.85","19.47","25.90K","-0.35%"
"06/17/2016","19.76","19.72","20.11","19.66","40.11K","0.41%"
"06/16/2016","19.68","19.74","20.15","19.29","41.30K","-0.40%"
"06/15/2016","19.76","19.34","19.80","19.29","57.66K","2.17%"
"06/14/2016","19.34","19.51","19.51","19.01","61.52K","-1.02%"
"06/13/2016","19.54","19.70","19.84","19.38","76.97K","-0.81%"
"06/10/2016","19.70","19.74","19.80","19.26","77.27K","-0.20%"
"06/09/2016","19.74","19.65","19.92","19.41","91.99K","0.66%"
"06/08/2016","19.61","19.01","19.76","18.98","105.89K","3.21%"
"06/07/2016","19.00","18.70","19.14","18.26","92.43K","1.17%"
"06/06/2016","18.78","18.80","19.42","18.68","104.21K","0.16%"
"06/03/2016","18.75","18.15","18.79","18.11","95.53K","3.71%"
"06/02/2016","18.08","17.39","18.18","17.33","116.63K","3.85%"
"06/01/2016","17.41","17.37","17.52","17.15","66.03K","-0.46%"
"05/31/2016","17.49","17.59","17.70","17.22","78.57K","-0.17%"
"05/27/2016","17.52","17.36","17.59","17.24","60.68K","0.57%"
"05/26/2016","17.42","17.14","17.48","17.05","89.14K","1.52%"
"05/25/2016","17.16","16.61","17.21","16.42","80.13K","3.31%"
"05/24/2016","16.61","16.80","16.91","16.56","44.38K","-1.13%"
"05/23/2016","16.80","17.00","17.19","16.69","60.74K","-1.58%"
"05/20/2016","17.07","16.67","17.29","16.59","84.32K","2.22%"
"05/19/2016","16.70","16.71","16.93","16.52","57.21K","-0.65%"
"05/18/2016","16.81","16.70","16.87","16.36","55.45K","-0.06%"
"05/17/2016","16.82","16.89","16.95","16.57","46.21K","-0.41%"
"05/16/2016","16.89","16.55","16.92","16.38","45.12K","0.90%"
"05/13/2016","16.74","16.98","16.99","16.30","48.46K","-1.41%"
"05/12/2016","16.98","16.74","17.00","16.57","75.20K","1.25%"
"05/11/2016","16.77","16.05","16.80","16.03","87.01K","4.68%"
"05/10/2016","16.02","15.94","16.18","15.83","46.84K","0.88%"
"05/09/2016","15.88","15.62","16.19","15.55","70.61K","0.89%"
"05/06/2016","15.74","15.71","16.04","15.62","54.83K","-0.63%"
"05/05/2016","15.84","16.63","16.87","15.72","99.23K","-4.86%"
"05/04/2016","16.65","16.25","16.79","16.22","75.99K","2.46%"
"05/03/2016","16.25","16.15","16.32","15.88","46.51K","0.25%"
"05/02/2016","16.21","16.45","16.47","16.04","34.63K","0.31%"
"04/29/2016","16.16","15.30","16.23","15.30","1.76K","5.48%"
"04/28/2016","15.32","15.50","15.50","15.26","11.99K","-1.48%"
"04/27/2016","15.55","15.76","15.82","15.38","13.33K","-1.40%"
"04/26/2016","15.77","15.63","15.82","15.40","22.16K","0.90%"
"04/25/2016","15.63","15.33","15.70","15.19","23.36K","2.42%"
"04/22/2016","15.26","15.55","15.78","15.13","18.38K","-2.05%"
"04/21/2016","15.58","15.65","15.69","15.17","20.59K","0.06%"
"04/20/2016","15.57","15.10","15.69","14.77","31.73K","2.64%"
"04/19/2016","15.17","15.25","15.40","15.04","21.31K","-1.17%"
"04/18/2016","15.35","15.04","15.54","14.99","46.52K","2.06%"
"04/15/2016","15.04","14.20","15.12","14.19","89.61K","6.44%"
"04/14/2016","14.13","14.05","14.39","14.05","49.27K","0.86%"
"04/13/2016","14.01","14.12","14.18","14.00","59.76K","-0.43%"
"04/12/2016","14.07","14.15","14.32","14.05","67.58K","-0.57%"
"04/11/2016","14.15","14.51","14.57","14.12","85.02K","-3.68%"
"04/08/2016","14.69","14.44","14.75","14.23","88.15K","1.80%"
"04/07/2016","14.43","14.64","14.72","14.39","73.55K","-1.30%"
"04/06/2016","14.62","14.70","14.77","14.54","63.21K","-0.14%"
"04/05/2016","14.64","14.73","14.84","14.61","61.94K","0.00%"
"04/04/2016","14.64","14.92","14.98","14.61","90.04K","-3.56%"
"04/01/2016","15.18","15.40","15.41","14.98","70.79K","-1.11%"
"03/31/2016","15.35","15.93","15.99","15.32","78.20K","-3.28%"
"03/30/2016","15.87","15.85","16.15","15.80","51.85K","0.06%"
"03/29/2016","15.86","15.88","15.93","15.63","53.15K","-0.50%"
"03/28/2016","15.94","15.85","16.25","15.60","58.11K","0.44%"
"03/24/2016","15.87","16.72","16.72","15.76","75.71K","-5.03%"
"03/23/2016","16.71","16.55","16.75","16.32","59.92K","0.78%"
"03/22/2016","16.58","16.30","16.60","16.13","75.23K","1.78%"
"03/21/2016","16.29","15.90","16.32","15.77","48.44K","2.00%"
"03/18/2016","15.97","15.80","16.10","15.71","59.96K","-0.13%"
"03/17/2016","15.99","15.50","16.02","15.47","82.22K","3.36%"
"03/16/2016","15.47","15.26","15.49","15.04","53.68K","0.98%"
"03/15/2016","15.32","15.42","15.42","15.06","56.31K","-0.65%"
"03/14/2016","15.42","15.18","15.44","15.02","52.92K","1.92%"
"03/11/2016","15.13","14.88","15.34","14.85","81.73K","2.09%"
"03/10/2016","14.82","14.65","14.86","14.57","44.63K","1.30%"
"03/09/2016","14.63","14.88","14.94","14.56","46.34K","-1.55%"
"03/08/2016","14.86","14.60","14.87","14.44","49.39K","1.36%"
"03/07/2016","14.66","14.80","14.87","14.54","67.09K","-1.15%"
"03/04/2016","14.83","14.79","14.93","14.67","50.54K","-0.07%"
"03/03/2016","14.84","14.69","14.90","14.63","55.73K","1.16%"
"03/02/2016","14.67","14.39","14.69","14.30","53.52K","1.95%"
"03/01/2016","14.39","14.40","14.50","14.12","59.42K","-1.17%"
"02/29/2016","14.56","13.91","14.61","13.91","2.09K","4.67%"
"02/26/2016","13.91","14.25","14.44","13.83","7.74K","-2.32%"
"02/25/2016","14.24","13.92","14.27","13.77","10.59K","1.93%"
"02/24/2016","13.97","13.95","14.14","13.82","16.99K","-0.21%"
"02/23/2016","14.00","12.78","14.03","12.76","51.69K","11.02%"
"02/22/2016","12.61","12.53","12.79","12.45","30.69K","0.72%"
"02/19/2016","12.52","12.76","12.80","12.50","32.18K","-2.03%"
"02/18/2016","12.78","13.20","13.22","12.76","32.87K","-2.89%"
"02/17/2016","13.16","13.22","13.31","13.06","35.23K","-0.45%"
"02/16/2016","13.22","13.25","13.41","13.04","58.66K","0.53%"
"02/12/2016","13.15","13.02","13.25","13.01","44.99K","0.61%"
"02/11/2016","13.07","13.40","13.43","13.05","77.06K","-2.32%"
"02/10/2016","13.38","13.28","13.49","13.15","66.92K","-0.07%"
"02/09/2016","13.39","13.51","13.56","13.28","63.75K","-0.45%"
"02/08/2016","13.45","13.40","13.53","13.22","83.90K","1.36%"
"02/05/2016","13.27","12.94","13.35","12.94","84.75K","2.95%"
"02/04/2016","12.89","12.92","13.17","12.82","62.71K","0.00%"
"02/03/2016","12.89","13.07","13.23","12.77","81.12K","-0.77%"
"02/02/2016","12.99","12.83","13.12","12.66","80.74K","1.25%"
"02/01/2016","12.83","13.21","13.40","12.73","115.51K","-2.36%"
"01/29/2016","13.14","13.33","13.43","13.07","84.23K","-0.83%"
"01/28/2016","13.25","13.55","13.58","13.14","113.61K","-2.43%"
"01/27/2016","13.58","14.07","14.14","13.55","131.54K","-3.14%"
"01/26/2016","14.02","14.10","14.38","13.96","83.27K","-0.57%"
"01/25/2016","14.10","14.38","14.39","14.08","70.61K","-2.22%"
"01/22/2016","14.42","14.54","14.79","14.32","57.44K","-0.21%"
"01/21/2016","14.45","14.18","14.69","14.11","77.17K","1.90%"
"01/20/2016","14.18","14.72","14.72","14.14","98.84K","-3.86%"
"01/19/2016","14.75","14.90","15.10","14.65","66.68K","-0.71%"
"01/17/2016","14.85","14.85","14.85","14.85","","-0.44%"
"01/15/2016","14.92","14.85","15.12","14.76","64.61K","0.27%"
"01/14/2016","14.88","14.55","14.98","14.39","100.29K","2.83%"
"01/13/2016","14.47","14.05","14.57","14.05","86.06K","2.99%"
"01/12/2016","14.05","14.25","14.27","13.93","82.76K","-0.71%"
"01/11/2016","14.15","14.50","14.67","14.03","92.36K","-2.14%"
"01/08/2016","14.46","14.75","14.98","14.44","67.24K","-1.97%"
"01/07/2016","14.75","14.40","14.95","14.33","75.66K","2.29%"
"01/06/2016","14.42","14.60","14.64","14.40","59.90K","-1.03%"
"01/05/2016","14.57","14.98","15.10","14.54","62.01K","-2.67%"
"01/04/2016","14.97","15.18","15.24","14.80","47.66K","-1.77%"
